JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.925162037, A.D. 2026-Apr-02 10:12:14.0000,69.185634,-350160205.2615675,641642639.2107177,283555871.7074574,-11.84750124394229,-4.899734519468128,-1.811740969923089,2026-04-02T10:11:04.814365
2461132.925856481, A.D. 2026-Apr-02 10:13:14.0000,69.185634,-350160916.1100535,641642345.2268988,283555763.0030637,-11.84749777045514,-4.899746573836024,-1.811746387518639,2026-04-02T10:12:04.814321
2461132.926550926, A.D. 2026-Apr-02 10:14:14.0000,69.185634,-350161626.9583297,641642051.2423571,283555654.298345,-11.84749429410523,-4.899758632651288,-1.811751807188229,2026-04-02T10:13:04.814398
2461132.927245371, A.D. 2026-Apr-02 10:15:14.0000,69.185634,-350162337.8063986,641641757.2570912,283555545.5933009,-11.8474908148812,-4.899770695908106,-1.811757228928903,2026-04-02T10:14:04.814435
2461132.927939815, A.D. 2026-Apr-02 10:16:14.0000,69.185634,-350163048.6542587,641641463.2711012,283555436.8879315,-11.84748733277172,-4.899782763600579,-1.811762652737662,2026-04-02T10:15:04.814391
2461132.928634259, A.D. 2026-Apr-02 10:17:14.0000,69.185634,-350163759.5019098,641641169.2843872,283555328.1822366,-11.84748384776544,-4.899794835722799,-1.81176807861151,2026-04-02T10:16:04.814347
2461132.929328704, A.D. 2026-Apr-02 10:18:14.0000,69.185634,-350164470.3493517,641640875.2969487,283555219.476216,-11.84748035985108,-4.899806912268835,-1.811773506547434,2026-04-02T10:17:04.814384
2461132.930023148, A.D. 2026-Apr-02 10:19:14.0000,69.185634,-350165181.1965828,641640581.308786,283555110.76987,-11.84747686901732,-4.89981899323271,-1.811778936542402,2026-04-02T10:18:04.814380
2461132.930717593, A.D. 2026-Apr-02 10:20:14.0000,69.185634,-350165892.0436058,641640287.3198978,283555002.0631978,-11.8474733752529,-4.899831078608497,-1.811784368593403,2026-04-02T10:19:04.814417
2461132.931412037, A.D. 2026-Apr-02 10:21:14.0000,69.185634,-350166602.8904191,641639993.3302844,283554893.3561997,-11.84746987854656,-4.899843168390164,-1.811789802697382,2026-04-02T10:20:04.814373
2461132.932106481, A.D. 2026-Apr-02 10:22:14.0000,69.185634,-350167313.7370225,641639699.3399453,283554784.6488754,-11.84746637888705,-4.899855262571685,-1.811795238851283,2026-04-02T10:21:04.814329
2461132.932800926, A.D. 2026-Apr-02 10:23:14.0000,69.185634,-350168024.5834157,641639405.3488805,283554675.941225,-11.84746287626316,-4.899867361147011,-1.811800677052038,2026-04-02T10:22:04.814366
2461132.93349537, A.D. 2026-Apr-02 10:24:14.0000,69.185634,-350168735.4295974,641639111.3570902,283554567.2332484,-11.84745937066367,-4.899879464110039,-1.811806117296559,2026-04-02T10:23:04.814362
2461132.934189815, A.D. 2026-Apr-02 10:25:14.0000,69.185634,-350169446.27557,641638817.364573,283554458.5249451,-11.8474558620774,-4.899891571454718,-1.811811559581777,2026-04-02T10:24:04.814399
2461132.934884259, A.D. 2026-Apr-02 10:26:14.0000,69.185634,-350170157.121332,641638523.3713294,283554349.8163152,-11.84745235049317,-4.899903683174902,-1.811817003904581,2026-04-02T10:25:04.814355
2461132.935578704, A.D. 2026-Apr-02 10:27:14.0000,69.185634,-350170867.9668834,641638229.3773589,283554241.1073586,-11.84744883589983,-4.899915799264439,-1.811822450261858,2026-04-02T10:26:04.814392
2461132.936273148, A.D. 2026-Apr-02 10:28:14.0000,69.185634,-350171578.8122236,641637935.3826611,283554132.3980751,-11.84744531828624,-4.899927919717157,-1.811827898650485,2026-04-02T10:27:04.814348
2461132.936967593, A.D. 2026-Apr-02 10:29:14.0000,69.185634,-350172289.6573514,641637641.3872368,283554023.6884649,-11.8474417976413,-4.899940044526839,-1.811833349067316,2026-04-02T10:28:04.814425
2461132.937662037, A.D. 2026-Apr-02 10:30:14.0000,69.185634,-350173000.5022691,641637347.3910842,283553914.9785274,-11.84743827395388,-4.899952173687309,-1.811838801509228,2026-04-02T10:29:04.814381
2461132.938356481, A.D. 2026-Apr-02 10:31:14.0000,69.185634,-350173711.3469754,641637053.3942037,283553806.2682627,-11.84743474721291,-4.899964307192301,-1.811844255973054,2026-04-02T10:30:04.814337
2461132.939050926, A.D. 2026-Apr-02 10:32:14.0000,69.185634,-350174422.19147,641636759.396595,283553697.5576707,-11.84743121740733,-4.899976445035544,-1.811849712455624,2026-04-02T10:31:04.814374
2461132.93974537, A.D. 2026-Apr-02 10:33:14.0000,69.185634,-350175133.0357528,641636465.398258,283553588.8467512,-11.84742768452608,-4.899988587210747,-1.81185517095376,2026-04-02T10:32:04.814330
2461132.940439815, A.D. 2026-Apr-02 10:34:14.0000,69.185634,-350175843.8798234,641636171.3991923,283553480.1355041,-11.84742414855814,-4.900000733711596,-1.811860631464271,2026-04-02T10:33:04.814407
2461132.941134259, A.D. 2026-Apr-02 10:35:14.0000,69.185634,-350176554.7236804,641635877.3993982,283553371.4239296,-11.84742060949251,-4.900012884531723,-1.811866093983946,2026-04-02T10:34:04.814363
2461132.941828704, A.D. 2026-Apr-02 10:36:14.0000,69.185634,-350177265.5673264,641635583.3988745,283553262.712027,-11.84741706731816,-4.900025039664816,-1.811871558509594,2026-04-02T10:35:04.814400
2461132.942523148, A.D. 2026-Apr-02 10:37:14.0000,69.185634,-350177976.4107597,641635289.3976213,283553153.9997965,-11.84741352202414,-4.900037199104461,-1.81187702503798,2026-04-02T10:36:04.814356
