Az,El,Delta,Deldot,Calendar Date (UTC)
250.464874,47.389285,5.10044830202918,28.0620273,2026-04-02T20:45:28
250.710478,47.22927,5.10045955726888,28.0629538,2026-04-02T20:46:28
250.955001,47.069015,5.10047081287941,28.0638764,2026-04-02T20:47:28
251.198456,46.908525,5.1004820688592,28.0647952,2026-04-02T20:48:28
251.440855,46.747803,5.1004933252067,28.06571,2026-04-02T20:49:28
251.682209,46.586853,5.10050458192035,28.0666209,2026-04-02T20:50:28
251.922531,46.425679,5.10051583899855,28.0675279,2026-04-02T20:51:28
252.161831,46.264284,5.10052709643973,28.0684309,2026-04-02T20:52:28
252.400121,46.102673,5.1005383542423,28.06933,2026-04-02T20:53:28
252.637412,45.940849,5.10054961240465,28.070225,2026-04-02T20:54:28
252.873716,45.778816,5.1005608709252,28.0711161,2026-04-02T20:55:28
253.109044,45.616577,5.10057212980232,28.0720031,2026-04-02T20:56:28
253.343406,45.454136,5.10058338903439,28.0728861,2026-04-02T20:57:28
253.576814,45.291497,5.1005946486198,28.0737651,2026-04-02T20:58:28
253.809278,45.128662,5.10060590855692,28.0746399,2026-04-02T20:59:28
254.04081,44.965636,5.1006171688441,28.0755107,2026-04-02T21:00:28
254.271419,44.802422,5.1006284294797,28.0763773,2026-04-02T21:01:28
254.501116,44.639023,5.10063969046208,28.0772399,2026-04-02T21:02:28
254.729911,44.475443,5.10065095178956,28.0780983,2026-04-02T21:03:28
254.957816,44.311685,5.1006622134605,28.0789525,2026-04-02T21:04:28
255.184839,44.147752,5.10067347547322,28.0798026,2026-04-02T21:05:28
255.410992,43.983647,5.10068473782605,28.0806484,2026-04-02T21:06:28
255.636284,43.819374,5.10069600051729,28.0814901,2026-04-02T21:07:28
255.860725,43.654936,5.10070726354526,28.0823276,2026-04-02T21:08:28
256.084325,43.490336,5.10071852690827,28.0831608,2026-04-02T21:09:28
256.307094,43.325577,5.10072979060462,28.0839898,2026-04-02T21:10:28
256.529041,43.160662,5.10074105463259,28.0848145,2026-04-02T21:11:28
256.750176,42.995594,5.10075231899047,28.0856349,2026-04-02T21:12:28
256.970508,42.830377,5.10076358367654,28.086451,2026-04-02T21:13:28
257.190047,42.665012,5.10077484868907,28.0872628,2026-04-02T21:14:28
257.408801,42.499504,5.10078611402633,28.0880703,2026-04-02T21:15:28
257.626781,42.333855,5.10079737968659,28.0888734,2026-04-02T21:16:28
257.843996,42.168068,5.10080864566809,28.0896722,2026-04-02T21:17:28
258.060453,42.002145,5.10081991196908,28.0904666,2026-04-02T21:18:28
258.276163,41.83609,5.1008311785878,28.0912566,2026-04-02T21:19:28
258.491133,41.669906,5.1008424455225,28.0920422,2026-04-02T21:20:28
258.705374,41.503595,5.10085371277141,28.0928234,2026-04-02T21:21:28
258.918893,41.33716,5.10086498033274,28.0936001,2026-04-02T21:22:28
259.131699,41.170603,5.10087624820472,28.0943724,2026-04-02T21:23:28
259.3438,41.003928,5.10088751638556,28.0951403,2026-04-02T21:24:28
259.555206,40.837137,5.10089878487346,28.0959037,2026-04-02T21:25:28
259.765923,40.670233,5.10091005366664,28.0966625,2026-04-02T21:26:28
259.975962,40.503218,5.10092132276327,28.0974169,2026-04-02T21:27:28
260.185329,40.336095,5.10093259216156,28.0981667,2026-04-02T21:28:28
260.394033,40.168866,5.10094386185969,28.098912,2026-04-02T21:29:28
260.602082,40.001534,5.10095513185584,28.0996528,2026-04-02T21:30:28
260.809483,39.834102,5.10096640214817,28.100389,2026-04-02T21:31:28
261.016246,39.666573,5.10097767273486,28.1011206,2026-04-02T21:32:28
261.222377,39.498947,5.10098894361407,28.1018477,2026-04-02T21:33:28
261.427884,39.331229,5.10100021478395,28.1025701,2026-04-02T21:34:28
261.632776,39.16342,5.10101148624266,28.1032879,2026-04-02T21:35:28
261.837058,38.995523,5.10102275798834,28.1040011,2026-04-02T21:36:28
262.04074,38.82754,5.10103403001913,28.1047096,2026-04-02T21:37:28
262.243828,38.659474,5.10104530233317,28.1054135,2026-04-02T21:38:28
262.446331,38.491327,5.10105657492858,28.1061127,2026-04-02T21:39:28
262.648254,38.323101,5.10106784780349,28.1068073,2026-04-02T21:40:28
262.849605,38.154798,5.10107912095602,28.1074971,2026-04-02T21:41:28
263.050393,37.986422,5.10109039438428,28.1081822,2026-04-02T21:42:28
263.250622,37.817973,5.10110166808638,28.1088626,2026-04-02T21:43:28
263.450302,37.649456,5.10111294206042,28.1095383,2026-04-02T21:44:28
263.649438,37.48087,5.10112421630451,28.1102092,2026-04-02T21:45:28
263.848038,37.31222,5.10113549081672,28.1108753,2026-04-02T21:46:28
264.046108,37.143507,5.10114676559516,28.1115367,2026-04-02T21:47:28
264.243655,36.974733,5.1011580406379,28.1121933,2026-04-02T21:48:28
264.440686,36.8059,5.10116931594303,28.1128451,2026-04-02T21:49:28
264.637208,36.637011,5.10118059150861,28.1134921,2026-04-02T21:50:28
264.833226,36.468068,5.10119186733271,28.1141342,2026-04-02T21:51:28
265.028749,36.299072,5.10120314341341,28.1147716,2026-04-02T21:52:28
265.223781,36.130026,5.10121441974874,28.115404,2026-04-02T21:53:28
265.41833,35.960933,5.10122569633678,28.1160317,2026-04-02T21:54:28
265.612402,35.791793,5.10123697317557,28.1166544,2026-04-02T21:55:28
265.806002,35.622609,5.10124825026315,28.1172723,2026-04-02T21:56:28
265.999139,35.453384,5.10125952759756,28.1178852,2026-04-02T21:57:28
266.191817,35.284119,5.10127080517684,28.1184933,2026-04-02T21:58:28
266.384042,35.114816,5.10128208299901,28.1190965,2026-04-02T21:59:28
266.575821,34.945477,5.10129336106211,28.1196947,2026-04-02T22:00:28
266.76716,34.776104,5.10130463936416,28.120288,2026-04-02T22:01:28
266.958065,34.606699,5.10131591790316,28.1208763,2026-04-02T22:02:28
267.148542,34.437264,5.10132719667714,28.1214597,2026-04-02T22:03:28
267.338595,34.267802,5.1013384756841,28.1220381,2026-04-02T22:04:28
267.528233,34.098313,5.10134975492205,28.1226115,2026-04-02T22:05:28
267.717459,33.9288,5.10136103438898,28.1231799,2026-04-02T22:06:28
267.90628,33.759264,5.10137231408289,28.1237434,2026-04-02T22:07:28
268.094701,33.589709,5.10138359400177,28.1243018,2026-04-02T22:08:28
268.282728,33.420134,5.10139487414361,28.1248551,2026-04-02T22:09:28
